WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000241-DNA_F07,FF,RHM,21,3.02,4.53,17.59,0.57,22.33,395.40,93.94,291.81,97.0,4.03,3.32,51,2016-08-10,Lung,6.39,1.05,91.97,8389681578
LP3000165-DNA_H01,FF,RHM,38,2.41,4.27,17.33,0.25,32.76,504.60,96.55,319.87,97.1,4.13,3.36,61,2016-11-11,Bladder,9.25,.71,106.65,6263077259
LP3000169-DNA_C04,GL,RHM,,5.27,2.96,7.57,0.32,28.01,499.50,95.74,104.72,96.2,,,,,,13.65,,33.54,1371374354
LP3000115-DNA_B04,GL,RHM,,5.47,3.18,7.69,0.31,27.98,502.20,95.02,106.78,96.2,,,,,,10.45,,33.98,1819528639
LP3000120-DNA_A01,FF,RHM,20,5.11,2.97,15.93,0.32,30.47,540.10,95.67,300.13,97.1,4.09,3.20,36,2016-10-07,Bladder,13.65,.98,98.05,3982290626
LP3000169-DNA_B11,GL,RHM,,6.01,2.47,7.53,0.31,27.97,456.30,95.46,103.46,96.1,,,,,,8.90,,32.46,2040144056
LP3000198-DNA_B02,FF,RHM,38,3.59,4.10,18.64,0.52,15.46,409.70,95.33,300.92,97.0,4.70,3.57,113,2016-11-18,Lung,7.42,.91,94.26,7411777973
LP3000115-DNA_A04,GL,RHM,,5.86,2.78,7.63,0.31,27.97,473.40,95.57,105.81,96.1,,,,,,7.25,,33.32,2560585737
LP3000119-DNA_A05,FF,RHM,25,5.02,3.59,16.18,0.40,26.17,450.70,95.65,294.92,97.1,3.92,3.14,89,2016-10-07,Lung,16.08,.91,93.03,3308579326
LP3000165-DNA_G02,FF,RHM,58,2.59,4.45,16.83,0.59,19.65,462.90,95.88,314.54,97.0,4.70,3.75,432,2016-11-18,Bladder,11.79,.97,100.85,4789419472
LP3000169-DNA_B04,GL,RHM,,5.54,2.91,7.52,0.35,27.99,479.10,95.53,104.50,96.1,,,,,,13.99,,33.26,1325894147
LP3000165-DNA_A04,FF,RHM,41,4.20,3.43,16.95,0.36,24.83,475.30,95.87,308.37,97.1,4.23,3.52,245,2016-11-18,Lung,10.48,.90,99.41,5418807268
LP3000169-DNA_B10,GL,RHM,,5.95,2.50,7.34,0.30,27.98,480.50,95.61,100.14,96.0,,,,,,11.54,,31.36,1524351537
LP3000226-DNA_A02,GL,RHM,,4.61,3.97,7.42,0.32,27.94,462.00,95.29,105.00,96.2,,,,,,7.70,,33.56,2425815910
LP3000240-DNA_H10,FF,RHM,46,2.97,4.07,24.62,1.44,18.60,580.40,97.09,307.07,96.9,4.59,4.48,487,2016-09-22,Renal,17.34,2.36,98.06,3278411925
LP3000165-DNA_B07,FF,RHM,37,3.74,3.86,19.46,0.38,25.17,431.60,95.81,309.61,97.0,4.50,3.80,133,2016-11-18,Bladder,9.94,.87,100.05,5675435066
LP3000169-DNA_B09,GL,RHM,,5.74,2.88,7.93,0.52,27.91,502.00,95.97,114.06,96.3,,,,,,10.74,,36.00,1826073974
LP3000165-DNA_C02,FF,RHM,27,4.27,3.46,18.24,0.30,31.20,467.10,95.70,282.73,97.0,4.03,3.27,41,2016-11-18,Renal,6.93,1.21,92.51,7378399372
LP3000169-DNA_B05,GL,RHM,,4.89,3.79,7.63,0.34,27.94,480.80,95.36,109.72,96.2,,,,,,12.14,,35.10,1583188772
LP3000165-DNA_F07,FF,RHM,26,5.15,2.68,18.78,0.40,28.07,472.70,96.02,308.56,97.1,3.88,3.12,52,2016-11-18,Breast,8.17,.98,100.61,6901890040
LP3000169-DNA_B07,GL,RHM,,5.40,3.03,7.42,0.31,27.98,478.40,95.39,105.27,96.1,,,,,,11.05,,32.96,1683462411
LP3000238-DNA_B07,GL,RHM,,3.73,4.09,7.00,0.26,28.06,466.00,95.38,102.72,96.1,,,,,,11.02,,32.64,1613387838
LP3000241-DNA_D01,FF,RHM,45,4.09,3.52,17.35,0.23,29.97,480.60,96.11,313.95,97.1,4.09,3.43,37,2016-11-03,Bladder,8.57,.94,103.75,6684407592
LP3000226-DNA_E03,GL,RHM,,3.96,4.16,7.28,0.32,27.99,489.60,95.18,102.86,96.2,,,,,,13.01,,32.85,1494584605
LP3000240-DNA_A06,FF,RHM,59,3.88,3.99,16.06,0.72,27.74,436.20,95.14,298.42,97.0,4.31,3.83,56,N/A,Colorectal,7.45,.95,96.37,7304310799
LP3000226-DNA_E02,GL,RHM,,0.00,0.00,7.82,0.00,27.98,0.00,0.00,106.49,96.2,,,,,,9.95,,34.22,1934010536
LP3000226-DNA_E04,GL,RHM,,4.97,3.32,7.42,0.29,28.04,459.80,95.36,103.44,96.1,,,,,,7.75,,32.52,2479873598
LP3000240-DNA_B06,FF,RHM,80,4.10,3.80,15.65,0.43,22.36,447.20,95.29,291.30,97.0,4.60,4.09,166,N/A,Colorectal,12.11,1.30,92.76,4468671978
LP3000238-DNA_C11,GL,RHM,,3.41,3.98,7.03,0.28,28.02,431.80,94.73,100.07,96.1,,,,,,7.14,,31.35,2670019865
LP3000241-DNA_E03,FF,RHM,65,1.28,4.76,14.45,0.24,26.79,470.10,95.08,265.59,96.9,4.43,3.90,1004,2016-12-01,Bladder,12.48,1.24,87.03,3994695842
LP3000069-DNA_A07,GL,RYJ,,3.77,4.17,7.15,0.59,27.91,484.50,96.14,114.42,96.3,,,,,,15.06,,36.76,1327205449
LP3000070-DNA_A12,FF,RYJ,25,3.73,4.22,14.53,0.35,26.36,458.60,95.46,300.90,97.1,4.00,3.09,37,2015-12-15,Prostate,15.42,.81,96.66,3425590694
LP3000205-DNA_E01,GL,RYJ,,5.43,2.67,7.63,0.33,27.92,517.60,95.69,109.27,96.3,,,,,,9.21,,35.17,2053167671
LP3000212-DNA_F01,FFPE,RYJ,100,1.89,4.73,25.41,0.72,10.84,426.90,94.09,328.83,97.0,4.13,4.24,127,2016-07-05,Prostate,10.28,1.01,101.24,5558796227
LP3000067-DNA_C08,GL,RYJ,,4.14,3.63,7.30,0.32,27.81,499.30,95.29,110.29,96.2,,,,,,7.31,,35.36,2539861947
LP3000070-DNA_H04,FF,RYJ,22,4.57,3.34,15.57,0.35,23.17,493.70,95.59,309.12,97.1,4.01,3.27,76,2015-12-22,Prostate,15.49,.78,99.48,3478839994
LP3000238-DNA_H09,GL,RYJ,,3.63,4.16,7.04,0.26,27.99,496.20,95.30,99.61,96.1,,,,,,3.81,,31.42,4704624415
LP3000241-DNA_G09,FF,RYJ,96,4.05,3.40,16.22,0.29,20.43,506.60,94.97,284.47,97.0,4.39,4.05,161,2016-01-25,Ovarian,7.24,1.32,92.32,7284164429
LP3000067-DNA_B11,GL,RYJ,,3.89,4.21,6.41,0.30,28.15,505.40,95.79,91.74,95.8,,,,,,13.29,,29.32,1192085445
LP3000070-DNA_G03,FF,RYJ,26,4.34,3.86,15.55,0.34,26.99,448.60,95.79,319.48,97.0,3.93,3.14,53,2016-04-01,Prostate,11.45,.80,103.97,4892125726
LP3000161-DNA_B01,GL,RYJ,,4.47,3.89,7.67,0.28,27.88,454.40,95.83,117.55,96.3,,,,,,6.93,,37.32,2903506160
LP3000162-DNA_B01,FFPE,RYJ,39,0.91,6.20,18.01,0.38,9.46,399.60,95.50,301.99,96.9,4.32,4.54,163,2016-04-01,Breast,25.00,.84,93.84,2226278186
LP3000115-DNA_E11,GL,RYJ,,4.57,3.37,7.47,0.30,27.99,489.80,94.98,100.50,96.1,,,,,,7.02,,32.08,2663008869
LP3000140-DNA_D02,FFPE,RYJ,39,-3.83,8.91,18.39,1.11,14.11,458.30,92.71,274.42,96.9,4.16,4.21,512,2016-09-16,Prostate,16.87,1.07,81.32,2968151122
LP3000067-DNA_H07,GL,RYJ,,6.14,2.27,7.85,0.30,27.91,478.70,95.21,105.61,96.0,,,,,,12.99,,33.58,1395918429
LP3000070-DNA_D03,FF,RYJ,56,3.74,4.23,16.14,0.35,24.65,508.60,95.28,325.60,97.1,4.09,3.37,177,2016-01-26,Prostate,9.55,.80,104.94,5942434073
LP3000067-DNA_G05,GL,RYJ,,3.50,4.30,6.91,0.29,27.87,497.60,95.58,105.28,96.2,,,,,,18.24,,33.56,1008504070
LP3000070-DNA_G02,FF,RYJ,100,4.59,3.64,15.54,0.30,24.08,522.30,94.86,296.00,97.1,3.95,3.13,60,2016-02-09,Prostate,15.77,.93,94.59,3347028047
LP3000069-DNA_G01,GL,RYJ,,3.91,4.15,7.05,0.55,27.94,524.10,95.26,105.62,96.2,,,,,,13.58,,33.62,1373043284
LP3000070-DNA_F10,FF,RYJ,21,4.18,3.95,16.10,0.34,20.62,472.60,95.12,324.43,97.1,3.94,3.37,44,2016-03-22,N/A,9.39,.82,104.41,5982756615
LP3000069-DNA_B05,GL,RYJ,,3.46,4.41,6.81,0.33,27.96,490.50,95.48,101.82,96.1,,,,,,13.38,,32.48,1365896314
LP3000070-DNA_F12,FF,RYJ,23,4.43,3.75,15.51,0.31,23.42,467.10,95.36,314.92,97.1,4.00,3.33,58,2016-02-23,Prostate,13.97,.82,101.27,3969535232
LP3000067-DNA_D12,GL,RYJ,,4.08,4.06,7.03,0.29,27.98,447.90,96.10,109.07,96.2,,,,,,8.68,,34.49,2167418599
LP3000070-DNA_D06,FF,RYJ,45,4.39,3.55,15.33,0.28,23.32,461.00,96.02,311.24,97.0,4.33,3.40,124,2016-04-28,Ovarian,16.03,.87,99.98,3497518599
LP3000238-DNA_H10,GL,RYJ,,3.22,3.99,7.20,0.29,28.20,506.00,94.51,97.44,96.1,,,,,,8.53,,30.97,2091918141
LP3000241-DNA_B11,FF,RYJ,27,4.49,3.04,15.38,0.28,29.55,484.20,94.96,280.92,97.0,3.96,3.22,59,2016-06-21,Prostate,13.12,1.11,90.24,3898426890
LP3000069-DNA_E04,GL,RYJ,,3.19,4.64,6.56,0.34,27.94,459.00,95.91,99.69,96.0,,,,,,14.62,,31.38,1238005236
LP3000070-DNA_E06,FF,RYJ,73,4.26,3.72,15.32,0.29,20.85,483.90,95.94,307.31,97.0,4.29,3.55,473,2016-04-07,Ovarian,14.55,.89,98.64,3748424351
LP3000069-DNA_C05,GL,RYJ,,3.64,4.26,6.94,0.39,27.90,495.70,96.11,107.13,96.2,,,,,,15.35,,33.65,1242585480
LP3000070-DNA_B09,FF,RYJ,,
LP3000238-DNA_H11,GL,RYJ,,2.49,4.67,7.16,0.24,28.02,508.90,94.79,102.18,96.2,,,,,,6.32,,32.08,3047935665
LP3000241-DNA_E04,FF,RYJ,72,4.52,3.29,17.50,0.22,25.42,504.40,95.14,315.56,97.0,4.06,3.44,58,2016-05-24,Ovarian,7.39,1.04,101.54,7809281349
LP3000144-DNA_H06,GL,RYJ,,4.76,3.46,7.23,0.31,27.96,485.70,96.03,107.51,96.2,,,,,,13.46,,33.98,1423716545
LP3000154-DNA_A02,FF,RYJ,92,4.82,3.11,17.18,0.30,22.20,464.90,95.98,329.37,97.1,4.10,3.38,41,2016-07-15,Renal,13.93,.86,108.51,4232499749
LP3000115-DNA_D09,GL,RYJ,,4.54,3.31,7.76,0.28,27.99,500.00,95.06,106.03,96.2,,,,,,10.43,,33.90,1844618470
LP3000206-DNA_G01,FF,RYJ,30,3.41,4.23,16.28,0.28,10.36,466.80,95.27,304.52,97.0,4.26,4.40,159,2016-09-19,Prostate,13.35,1.46,98.53,4278980196
LP3000144-DNA_G06,GL,RYJ,,4.42,3.72,7.53,0.33,27.96,508.80,95.51,113.01,96.3,,,,,,13.54,,36.24,1472419128
LP3000154-DNA_H02,FF,RYJ,61,4.69,3.25,16.84,0.26,26.92,465.60,95.81,337.81,97.1,4.03,3.33,66,2016-07-15,Lung,13.99,.79,110.06,4328839481
LP3000114-DNA_D01,GL,RYJ,,5.18,3.11,7.55,0.32,28.00,517.20,95.40,102.01,96.1,,,,,,5.40,,32.09,3353416920
LP3000140-DNA_H03,FFPE,RYJ,60,0.63,5.74,24.31,0.53,15.44,441.70,95.88,336.38,97.0,4.39,4.17,349,2016-10-04,Breast,9.27,1.06,106.91,6529450417
LP3000115-DNA_B05,GL,RYJ,,4.38,3.51,7.62,0.39,28.16,469.20,95.72,114.15,96.2,,,,,,9.02,,35.92,2143722028
LP3000140-DNA_F02,FFPE,RYJ,20,-2.08,8.20,21.94,1.99,13.97,573.00,92.50,307.72,96.9,4.26,4.19,254,2016-10-04,Renal,14.73,.92,88.25,3626424819
LP3000115-DNA_G11,GL,RYJ,,4.24,3.53,7.52,0.31,27.95,508.40,95.10,106.79,96.2,,,,,,8.28,,34.08,2276688814
LP3000140-DNA_A03,FFPE,RYJ,45,-3.09,9.18,19.71,1.92,14.01,547.70,90.81,272.86,96.8,4.29,4.21,557,2016-09-16,Renal,16.98,1.06,78.18,2871111035
LP3000115-DNA_F04,GL,RYJ,,5.31,2.98,7.86,0.30,27.95,496.20,95.87,114.36,96.3,,,,,,9.78,,36.08,2004280686
LP3000140-DNA_H01,FFPE,RYJ,55,1.46,5.55,21.35,0.42,11.93,440.80,95.87,333.67,97.0,4.17,4.30,319,2016-10-11,Breast,11.65,1.02,105.67,5182914436
LP3000205-DNA_D06,GL,RYJ,,4.22,3.55,7.71,0.28,27.92,514.20,95.16,106.42,96.2,,,,,,6.33,,33.40,2976357937
LP3000210-DNA_A02,FF,RYJ,36,4.37,3.23,16.11,0.38,21.98,491.70,96.06,316.83,97.1,4.51,3.64,660,2016-10-20,Breast,9.75,.77,102.16,5917847157
LP3000115-DNA_H04,GL,RYJ,,5.32,3.12,8.05,0.29,27.84,514.00,95.81,117.98,96.3,,,,,,8.06,,37.18,2480935305
LP3000140-DNA_E02,FFPE,RYJ,45,-1.38,7.69,17.52,0.85,12.52,445.40,93.43,293.07,96.9,4.24,4.35,305,2016-10-11,Breast,14.72,1.02,88.26,3682363778
LP3000168-DNA_G01,FFPE,RYJ,25,-0.59,8.20,24.52,0.46,12.07,421.20,96.27,339.73,97.0,4.16,4.24,94,2016-10-19,Breast,12.27,1.08,109.51,5029074848
LP3000178-DNA_H01,GL,RYJ,,5.04,3.09,7.74,0.31,27.95,497.70,95.77,109.77,96.2,,,,,,8.65,,34.70,2218261361
LP3000178-DNA_G06,GL,RYJ,,4.79,3.19,7.35,0.34,27.94,510.70,94.66,101.11,96.1,,,,,,8.03,,32.06,2238124609
LP3000198-DNA_G01,FF,RYJ,51,4.91,3.05,16.57,0.30,23.75,482.30,95.72,305.90,97.1,4.16,3.39,43,2016-10-11,Renal,13.10,.94,99.17,4116706550
LP3000115-DNA_D05,GL,RYJ,,5.00,3.00,7.80,0.33,27.94,489.60,95.85,116.20,96.3,,,,,,8.86,,36.73,2236783505
LP3000140-DNA_C02,FFPE,RYJ,35,-12.21,12.53,32.15,1.22,22.99,474.60,93.43,291.89,96.9,4.69,4.40,352,2016-10-11,Breast,12.52,.70,82.15,4218578339
LP3000115-DNA_B01,GL,RYJ,,5.47,2.99,7.57,0.31,27.95,475.40,95.76,110.76,96.2,,,,,,10.15,,34.81,1852463931
LP3000135-DNA_E03,FFPE,RYJ,74,-3.94,8.64,24.40,0.85,15.14,473.60,94.46,327.89,97.0,4.27,4.20,156,2016-10-18,Ovarian,11.26,.76,98.04,5098164082
LP3000178-DNA_G01,GL,RYJ,,4.37,3.69,7.28,0.30,27.98,511.70,95.10,104.03,96.2,,,,,,18.03,,32.89,1010481268
LP3000198-DNA_E01,FF,RYJ,21,4.72,2.88,17.09,0.36,20.20,490.40,94.96,307.05,97.1,5.20,5.41,118,2016-10-20,Unknown,7.56,.90,99.62,7277041674
LP3000178-DNA_G08,GL,RYJ,,5.08,3.24,7.32,0.35,27.96,474.90,95.73,105.68,96.1,,,,,,10.35,,33.24,1744957641
LP3000200-DNA_C04,FF,RYJ,57,4.44,3.40,15.87,0.29,24.29,481.20,96.03,292.64,97.1,4.02,3.26,81,2016-10-19,Ovarian,14.62,.94,94.56,3669969738
LP3000178-DNA_G07,GL,RYJ,,4.87,3.46,7.41,0.40,27.93,480.20,95.98,108.52,96.2,,,,,,13.50,,34.11,1420648769
LP3000200-DNA_D04,FF,RYJ,58,4.49,3.16,16.78,0.27,23.71,472.60,95.45,309.31,97.1,4.07,3.36,31,2016-09-21,Renal,9.91,.82,100.25,5752012134
LP3000178-DNA_H06,GL,RYJ,,4.97,3.34,7.64,0.31,27.91,476.10,95.65,109.89,96.3,,,,,,11.33,,35.22,1684222370
LP3000200-DNA_H04,FF,RYJ,41,4.50,3.47,17.41,0.33,22.42,525.10,95.39,314.58,97.1,4.13,3.39,236,2016-10-12,Prostate,11.37,.92,101.44,4943437874
LP3000178-DNA_G09,GL,RYJ,,4.73,3.22,7.52,0.35,27.88,488.70,95.23,105.45,96.2,,,,,,7.03,,33.23,2630665898
LP3000198-DNA_H01,FF,RYJ,81,4.27,3.60,16.76,0.27,24.20,482.20,95.99,314.49,97.1,4.00,3.43,125,2016-10-25,Ovarian,12.04,.98,102.29,4709351808
LP3000238-DNA_G03,GL,RYJ,,2.97,4.47,6.90,0.26,27.98,488.10,95.39,100.12,96.1,,,,,,8.29,,31.47,2175781876
LP3000241-DNA_D12,FF,RYJ,70,4.69,3.23,16.57,0.26,26.41,471.10,95.10,298.58,97.1,3.92,3.26,34,2016-12-09,Breast,5.68,.91,94.96,9508371353
LP3000226-DNA_B03,GL,RYJ,,3.71,3.82,7.28,0.31,28.03,476.50,94.87,104.73,96.2,,,,,,11.60,,33.37,1680176705
LP3000240-DNA_G09,FF,RYJ,74,5.11,2.98,15.54,0.24,11.08,475.00,95.41,273.40,97.0,4.36,4.40,206,2016-12-09,Renal,14.97,1.60,87.78,3308903426
LP3000226-DNA_G02,GL,RYJ,,3.67,3.91,7.35,0.27,27.99,474.10,95.00,104.45,96.2,,,,,,9.94,,33.47,1947950572
LP3000240-DNA_E10,FF,RYJ,82,4.19,3.42,16.09,0.24,20.80,470.10,95.30,298.92,97.0,4.24,3.89,146,N/A,Colorectal,12.95,.97,96.62,4229560495
LP3000226-DNA_F07,GL,RYJ,,5.14,2.96,7.14,0.32,28.22,463.30,95.49,100.39,96.0,,,,,,13.84,,31.85,1273740083
LP3000240-DNA_C10,FF,RYJ,50,3.51,4.01,16.98,0.31,23.53,484.40,94.54,299.41,97.1,4.06,3.39,177,N/A,Prostate,5.51,.92,96.35,9992957115
LP3000069-DNA_H05,GL,RYJ,,3.75,4.39,7.20,0.32,27.89,504.00,95.70,111.79,96.3,,,,,,15.42,,35.71,1273894683
LP3000070-DNA_F06,FF,RYJ,23,5.41,2.64,15.90,0.33,27.31,480.60,96.18,319.93,97.1,4.06,3.30,107,2016-01-15,Prostate,13.72,.83,104.62,4125706852
LP3000069-DNA_F02,GL,RYJ,,3.64,4.77,7.02,0.33,27.96,494.70,95.57,105.12,96.1,,,,,,9.35,,33.00,1995351166
LP3000071-DNA_C02,FF,RYJ,20,5.45,2.35,15.50,0.18,40.07,464.00,96.70,308.36,97.0,5.00,4.39,179,2016-04-13,Breast,20.34,1.15,99.66,2866774798
LP3000069-DNA_A01,GL,RYJ,,4.03,4.15,6.72,0.29,28.16,469.50,95.86,102.14,96.0,,,,,,17.05,,31.97,1057307236
LP3000070-DNA_B07,FF,RYJ,20,4.35,3.09,15.65,0.40,23.53,516.10,97.09,330.84,97.1,4.15,3.28,207,2016-04-13,Ovarian,12.73,.84,108.34,4668623209
LP3000161-DNA_A01,GL,RYJ,,4.13,3.89,7.72,0.33,27.90,448.80,96.12,117.04,96.3,,,,,,10.67,,37.88,1894574612
LP3000162-DNA_A01,FFPE,RYJ,72,-2.41,7.01,26.46,0.98,14.63,480.10,95.04,314.62,97.0,4.67,4.60,327,2016-01-26,Prostate,22.03,.75,95.37,2575984225
LP3000069-DNA_D05,GL,RYJ,,3.88,4.11,7.05,0.37,27.93,495.30,95.91,105.79,96.2,,,,,,14.48,,33.95,1293117181
LP3000079-DNA_D04,FFPE,RYJ,68,-0.46,6.44,20.82,0.84,16.02,472.90,95.33,267.64,96.8,4.57,4.37,158,2016-02-09,Prostate,13.24,1.66,84.59,3650698811
LP3000069-DNA_A06,GL,RYJ,,2.18,5.97,6.96,0.40,27.98,448.00,95.75,100.40,95.9,,,,,,20.13,,31.89,889330171
LP3000074-DNA_F01,FFPE,RYJ,46,-6.76,9.67,35.64,0.75,17.51,410.10,95.62,327.36,96.9,4.72,4.44,222,2016-02-11,Colorectal,12.40,.86,100.39,4671156407
LP3000069-DNA_H02,GL,RYJ,,3.23,4.62,6.47,0.25,28.00,463.60,95.79,93.24,95.9,,,,,,8.60,,29.47,1897618175
LP3000070-DNA_G09,FF,RYJ,20,5.34,2.62,16.17,0.25,12.83,497.20,96.61,327.03,97.1,4.27,4.23,117,2016-02-11,Breast,17.62,.97,105.26,3399506211
LP3000069-DNA_H01,GL,RYJ,,1.31,7.14,10.00,0.28,27.99,443.70,95.86,148.72,95.9,,,,,,15.65,,47.68,1655267552
LP3000079-DNA_G04,FFPE,RYJ,,
LP3000069-DNA_C02,GL,RYJ,,3.63,4.47,6.79,0.28,27.97,459.10,95.69,102.55,96.1,,,,,,13.97,,32.31,1302409917
LP3000070-DNA_F11,FF,RYJ,62,4.39,3.45,15.21,0.36,24.51,516.20,95.84,317.66,97.1,4.07,3.49,99,2016-02-25,Breast,11.54,.81,102.33,4901520908
LP3000069-DNA_E03,GL,RYJ,,0.58,6.79,6.65,0.31,28.08,496.00,95.57,86.89,94.5,,,,,,20.05,,27.64,804950483
LP3000074-DNA_D01,FFPE,RYJ,20,-2.01,7.68,31.34,0.45,17.24,431.70,96.07,314.14,96.9,4.38,4.15,205,2016-02-23,Prostate,16.94,1.06,100.32,3355070949
LP3000069-DNA_D03,GL,RYJ,,3.97,4.31,6.93,0.32,28.00,462.00,95.67,103.15,96.1,,,,,,12.86,,32.42,1442370936
LP3000070-DNA_B10,FF,RYJ,25,4.87,2.84,15.14,0.31,25.57,488.50,96.94,314.36,97.1,3.90,3.19,75,2016-03-09,Sarcoma,16.68,.80,101.76,3432106227
LP3000069-DNA_F01,GL,RYJ,,3.83,4.37,7.21,0.44,27.90,536.60,95.50,107.68,96.2,,,,,,10.64,,34.62,1770980656
LP3000071-DNA_D01,FF,RYJ,48,2.48,4.73,15.98,0.24,12.11,510.00,96.49,334.45,97.2,4.44,4.43,93,2016-03-14,Renal,15.41,.70,110.30,3968466073
LP3000069-DNA_B04,GL,RYJ,,2.71,5.07,6.67,0.29,27.99,438.10,95.20,98.56,96.0,,,,,,16.21,,31.46,1082473435
LP3000070-DNA_G07,FF,RYJ,21,5.29,2.52,15.52,0.28,26.86,456.60,96.98,313.00,97.0,3.97,3.14,48,2016-03-10,Renal,17.76,.86,103.84,3177989274
LP3000069-DNA_H03,GL,RYJ,,3.83,4.77,7.14,0.35,27.95,495.70,95.56,106.28,96.2,,,,,,7.10,,33.50,2616949380
LP3000071-DNA_D05,FF,RYJ,84,2.83,4.39,15.09,0.28,27.19,515.80,96.28,329.10,97.1,4.01,3.30,45,2016-03-22,Sarcoma,7.51,.69,108.16,7744491100
LP3000069-DNA_G04,GL,RYJ,,3.44,4.54,6.75,0.37,28.15,496.90,95.60,99.91,96.0,,,,,,12.72,,31.30,1412807033
LP3000070-DNA_F07,FF,RYJ,49,2.66,4.80,15.27,0.36,20.84,451.80,96.69,334.67,97.0,4.49,3.97,252,2016-03-16,Ovarian,13.54,.79,111.19,4375889897
LP3000069-DNA_F05,GL,RYJ,,2.88,5.61,7.07,0.35,27.96,463.60,95.94,105.48,96.0,,,,,,14.43,,33.07,1293838024
LP3000071-DNA_B02,FF,RYJ,20,5.39,2.40,16.59,0.25,25.62,491.30,96.92,314.82,97.0,3.97,3.32,41,2016-04-05,Breast,12.00,.90,102.38,4761077464
LP3000144-DNA_F02,GL,RYJ,,4.22,3.98,7.80,0.31,27.97,540.00,95.14,115.78,96.3,,,,,,11.74,,37.01,1732898876
LP3000156-DNA_G01,FFPE,RYJ,20,-0.09,6.93,28.91,0.55,12.25,416.70,94.29,339.53,96.9,4.46,4.46,121,2016-04-20,Prostate,13.27,1.31,106.81,4524648190
LP3000165-DNA_E04,FF,RYJ,20,6.56,1.15,18.97,0.26,26.20,479.20,96.38,298.25,97.0,3.95,3.27,154,2016-04-08,Prostate,6.38,1.54,98.64,8554428816
LP3000178-DNA_E08,GL,RYJ,,5.28,3.35,7.54,0.28,27.96,476.20,94.95,103.48,96.1,,,,,,10.44,,32.93,1758977771
LP3000144-DNA_C03,GL,RYJ,,3.85,4.24,7.33,0.29,28.00,470.10,95.42,110.21,96.2,,,,,,14.51,,35.35,1328961924
LP3000156-DNA_H01,FFPE,RYJ,20,-0.99,7.77,29.26,0.53,11.71,407.10,94.72,341.95,96.9,4.37,4.36,71,2016-04-11,Prostate,10.74,.91,107.40,5589693785
LP3000069-DNA_F07,GL,RYJ,,3.96,4.19,7.29,0.34,27.92,491.80,95.81,113.34,96.3,,,,,,8.01,,35.82,2419672906
LP3000070-DNA_H08,FF,RYJ,20,4.28,3.10,16.06,0.25,26.63,504.20,97.16,330.48,97.1,4.07,3.26,189,2016-04-13,Breast,13.44,.82,108.25,4452213645
LP3000069-DNA_D04,GL,RYJ,,4.04,4.03,6.79,0.37,28.01,502.30,95.97,102.52,96.1,,,,,,18.48,,32.26,987444073
LP3000071-DNA_E02,FF,RYJ,20,4.68,2.93,15.22,0.30,24.22,485.00,96.55,309.14,97.1,4.07,3.23,191,2016-04-19,Breast,12.91,.87,99.82,4320606589
LP3000207-DNA_H02,GL,RYJ,,4.35,3.39,7.45,0.28,27.94,520.20,95.25,101.67,96.1,,,,,,7.75,,31.92,2454861999
LP3000214-DNA_F02,FFPE,RYJ,42,-7.85,9.89,28.63,0.69,15.46,422.50,91.75,319.48,97.0,4.27,4.25,190,2016-04-21,Colorectal,12.05,.77,95.29,4645846784
LP3000069-DNA_F06,GL,RYJ,,4.30,3.97,7.32,0.33,27.92,489.80,96.32,114.11,96.3,,,,,,10.77,,36.11,1837454736
LP3000071-DNA_G02,FF,RYJ,65,3.19,3.87,16.86,0.39,20.19,526.70,96.58,318.55,97.0,4.53,3.76,994,2016-04-22,Ovarian,11.85,.91,105.12,4841476679
LP3000207-DNA_A11,GL,RYJ,,5.28,3.00,7.32,0.26,28.02,518.90,95.89,104.53,96.1,,,,,,16.60,,32.78,1101972535
LP3000208-DNA_H06,FF,RYJ,60,5.06,2.68,17.29,0.26,30.94,525.50,96.34,327.83,97.1,3.99,3.26,79,2016-05-10,Breast,9.98,.87,106.38,5892589688
LP3000144-DNA_A12,GL,RYJ,,4.01,3.93,6.46,0.24,28.09,440.80,95.71,92.96,95.7,,,,,,25.33,,29.03,681891572
LP3000156-DNA_C04,FFPE,RYJ,21,-4.24,7.65,43.40,0.77,18.38,423.60,95.79,469.67,97.1,4.63,4.12,431,2016-06-27,Ovarian,8.95,.55,142.75,9045720101
LP3000205-DNA_D07,GL,RYJ,,5.07,3.42,6.88,0.39,27.97,512.30,95.65,93.84,95.9,,,,,,11.48,,29.38,1436524093
LP3000208-DNA_D09,FF,RYJ,50,5.07,2.63,16.91,0.25,43.93,510.40,96.63,319.77,97.1,4.29,3.35,51,2016-05-04,Breast,10.73,.83,103.66,5343481898
LP3000115-DNA_C09,GL,RYJ,,2.92,5.25,7.75,0.29,28.00,467.20,93.83,103.80,95.8,,,,,,9.81,,32.83,1896176487
